Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
CloudWalk,$2.15,08-09-2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
Baseten,$2.15,9/25/2025,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners"
PayFit,$2.10,06-01-2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Medable,$2.10,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Jeeves,$2.10,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
GoCardless,$2.10,08-02-2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
Gamma,$2.10,10-11-2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel, Fellows Fund"
Forto,$2.10,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
Eightfold,$2.10,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
bolttech,$2.1,01-07-2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
ABLY,$2.10,4/29/2024,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners"
Viva Wallet,$2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
Zilch,$2,10-11-2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
Zeta,$2,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
Xingyun Group,$2,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Virta Health,$2,02-12-2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
VerbIT,$2,08-06-2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
Unqork,$2,06-10-2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Tubatu.com,$2,09-03-2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
Tripledot,$2,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
Trax,$2,7/22/2019,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
The Bot Company,$2,3/22/2025,United States,New York,Industrials,
Solugen,$2,10-09-2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
SmartNews,$2,05-08-2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
ShiftKey,$2,11-01-2023,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Salsify,$2,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
ROX Motor,$2,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Rimac Automobili,$2,01-06-2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
Redis,$2,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Pipe,$2,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
Opay,$2,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
OCSiAl,$2,04-03-2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Netlify,$2,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
Neo4j,$2,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
Mysten Labs,$2,08-09-2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
MUSINSA,$2,11-11-2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
MURAL,$2,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
Modern Treasury,$2,06-10-2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Misfits Market,$2,4/21/2021,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Marshmallow,$2,08-09-2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
Magic Leap,$2,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Mafengwo,$2,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Lunar,$2,12-07-2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
LTK,$2,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Loggi,$2,05-06-2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
Liquid AI,$2,12/13/2024,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT"
Kujiale,$2,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
Kry,$2,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
Kong,$2,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
Kin,$2,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
Kaseya,$2,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Kalshi,$2,6/25/2025,United States,New York,Enterprise Tech,Sequoia Capital
Kajabi,$2,04-05-2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Iterable,$2,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
ISN,$2,12/17/2020,United States,Dallas,Industrials,Blackstone
Insider,$2,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
HuiMin,$2,05-09-2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Hive,$2,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
GO1,$2,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
GetYourGuide,$2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Geek+,$2,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Framer,$2,8/27/2025,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital"
Formlabs,$2,01-08-2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Firefly Aerospace,$2,04-05-2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
FieldAI,$2,8/20/2025,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures"
Feedzai,$2,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Exotec,$2,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Everlaw,$2,10-03-2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
EvenUp,$2,08-10-2024,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
Druva,$2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Dremio,$2,06-01-2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Drata,$2,08-11-2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Devo Technology,$2,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
DeepL,$2,11-01-2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
Cohere,$2,02-05-2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
Cohere,$2,02-05-2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
Cloudinary,$2,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Clip,$2,10-06-2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
ClickHouse,$2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clearco,$2,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Clear Street,$2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Chipper Cash,$2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
CHAOS Industries,$2,04-05-2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
CHAOS Industries,$2,4/30/2025,United States,Los Angeles,Industrials,"Accel, 8VC"
CertiK,$2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
Calm,$2,06-02-2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
BlaBlaCar,$2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
BeZero,$2,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
Beisen,$2,11-05-2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
Aviatrix,$2,08-09-2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
Avant,$2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
AppsFlyer,$2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Apeel Sciences,$2,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Akulaku,$2,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Advance Intelligence Group,$2,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Ankorstore,$1.98,10-01-2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fever,$1.96,1/26/2022,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
thatgamecompany,$1.94,03-03-2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
Roofstock,$1.94,10-03-2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
ZigBang,$1.93,07-06-2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
SemiDrive,$1.93,7/14/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
Writer,$1.90,12-11-2024,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital"
MX,$1.90,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Material Bank,$1.90,06-05-2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
eDaili,$1.90,01-02-2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
ConcertAI,$1.90,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
commercetools,$1.90,9/13/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
CoinSwitch,$1.90,06-10-2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Altruist,$1.9,4/16/2024,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
Acorns,$1.90,09-03-2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
OLIPOP,$1.85,12-02-2025,United States,Oakland,Consumer & Retail,Rocana Venture Partners
ENOVATE,$1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
Eikon Therapeutics,$1.85,06-01-2022,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
CFGI,$1.85,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
Astronergy,$1.82,7/25/2023,China,Haining,Industrials,
ZocDoc,$1.80,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
Udaan,$1.8,04-09-2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Spinny,$1.8,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Slice,$1.80,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
Scroll,$1.80,3/14/2023,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
Quest Global,$1.8,08-08-2023,,Singapore,Industrials,
Orca Security,$1.80,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Opentrons,$1.80,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
Neko Health,$1.8,1/23/2025,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst"
Lovable,$1.8,7/17/2025,United States,Dover,Enterprise Tech,"Accel, Hummingbird Ventures"
Lightricks,$1.80,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Legora,$1.8,10/30/2025,Sweden,Stockholm,Enterprise Tech,"Redpoint Ventures, Bessemer Venture Partners"
Kindbody,$1.80,02-03-2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
ID.me,$1.8,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
FullStory,$1.80,04-08-2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Distyl AI,$1.8,9/22/2025,United States,San Francisco,Enterprise Tech,Khosla Ventures
Diamond Foundry,$1.80,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Bunq,$1.8,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed
Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Trulioo,$1.75,07-06-2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
BitGo,$1.75,8/16/2023,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
Productboard,$1.73,02-02-2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Forte Labs,$1.73,12-05-2021,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
Apus Group,$1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
ZenBusiness,$1.70,09-11-2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Wave,$1.70,07-09-2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
Spotter,$1.70,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Reltio,$1.70,04-11-2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Redesign Health,$1.70,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
Razor,$1.7,08-11-2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Pax8,$1.70,11-04-2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
PAX,$1.70,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Multiverse,$1.70,08-06-2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Micro Connect,$1.70,02-08-2023,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
Maven,$1.7,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
HomeLight,$1.70,02-09-2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Harry's,$1.70,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
H2O.ai,$1.70,07-11-2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Gousto,$1.70,03-11-2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Front,$1.70,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Dragos,$1.70,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
DispatchHealth,$1.70,03-03-2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
DealShare,$1.70,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DailyPay,$1.70,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
CircleCI,$1.70,11-05-2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Carsome,$1.70,12-07-2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Alation,$1.70,03-06-2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
SafetyCulture,$1.67,03-05-2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Ascend Elements,$1.67,06-09-2023,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Uniswap,$1.66,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Kredivo Holdings,$1.66,8/15/2022,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Optimism,$1.65,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Glossier,$1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Dexterity,$1.65,10/13/2021,United States,Redwood City,Industrials,"Lightspeed Venture Partners, Kleiner Perkins"
NewLimit,$1.62,10/20/2025,United States,South San Francisco,Healthcare & Life Sciences,"Abstract, Boost VC, Kleiner Perkins"
Jusfoun Big Data,$1.62,09-07-2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
Zhubajie,$1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
Weka,$1.6,5/15/2024,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
Wayflyer,$1.60,01-02-2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Unite Us,$1.60,09-01-2024,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
Solaris,$1.6,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
SmartHR,$1.60,08-06-2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
Pave,$1.60,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Pathos,$1.60,01-05-2025,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates
Monte Carlo,$1.60,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Modular AI,$1.6,9/24/2025,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures"
Magic Eden,$1.60,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
FloQast,$1.6,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
ezCater,$1.60,02-04-2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
cult.fit,$1.60,10-11-2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Cresta,$1.60,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Capitolis,$1.60,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Cao Cao Mobility,$1.60,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
ASAPP,$1.60,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Apollo,$1.6,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
Promasidor Holdings,$1.59,08-11-2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
GalaxySpace,$1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Icon,$1.57,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Fresh Life Style Supply Chain Management,$1.57,11-03-2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Wenheyou,$1.55,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55,01-07-2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
Iluvatar CoreX,$1.55,01-03-2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Huntress,$1.55,6/18/2024,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Alloy,$1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52,01-03-2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Zenoti,$1.50,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
Yubi,$1.5,07-03-2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
YQNlink,$1.50,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
You.com,$1.50,03-09-2025,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures"
Yijiupi,$1.50,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
XiaoZhu,$1.50,01-11-2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
Veriff,$1.50,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
Veho,$1.50,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Uzum,$1.5,3/26/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
Upside,$1.50,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
Uplight,$1.50,03-03-2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
TuJia,$1.50,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Tide,$1.50,9/21/2025,United Kingdom,London,Financial Services,TPG
TaxBit,$1.50,04-08-2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
StoreDot,$1.50,04-01-2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
STORD,$1.5,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
SpreeAI,$1.50,06-05-2025,United States,Incline Village,Consumer & Retail,
Spendesk,$1.50,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Snapdocs,$1.50,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
Skild AI,$1.50,09-07-2024,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
Sigma Computing,$1.50,5/16/2024,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
ShopMy,$1.50,10/22/2025,United States,Worcester,Enterprise Tech,"Bain Capital Ventures, Bessemer Venture Partners"
Pump,$1.50,3/30/2025,Ireland,Limerick,Enterprise Tech,6MV
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
